Munic�pio de resid�ncia,Ign/Branco,Branca,Preta,Amarela,Parda,Indigena,Total
130390 SAO PAULO DE OLIVENCA,-,6,2,-,120,31,159
130395 SAO SEBASTIAO DO UATUMA,-,-,-,-,1,-,1
130406 TABATINGA,-,7,1,3,120,8,139
130410 TAPAUA,1,1,-,-,153,-,155
130420 TEFE,1,28,18,5,802,2,856
130423 TONANTINS,1,6,3,1,299,68,378
130426 UARINI,-,-,-,-,12,-,12
130430 URUCARA,-,-,-,-,1,-,1
140002 AMAJARI,-,-,-,-,-,1,1
140005 ALTO ALEGRE,-,1,-,-,-,-,1
140010 BOA VISTA,13,10,-,2,36,-,61
140015 BONFIM,13,1,1,-,75,1,91
140017 CANTA,-,-,2,-,13,1,16
140020 CARACARAI,-,-,-,-,8,-,8
140023 CAROEBE,-,1,-,-,1,-,2
140028 IRACEMA,1,-,-,-,21,-,22
140030 MUCAJAI,-,2,-,-,4,-,6
140040 NORMANDIA,-,-,-,-,1,-,1
140045 PACARAIMA,1,1,-,-,3,-,5
140047 RORAINOPOLIS,-,3,-,-,15,-,18
140050 SAO JOAO DA BALIZA,-,-,-,-,1,-,1
150010 ABAETETUBA,-,3,1,-,22,-,26
150013 ABEL FIGUEIREDO,-,1,-,-,9,-,10
150020 ACARA,-,3,9,-,22,-,34
150030 AFUA,-,7,5,-,217,-,229
150034 AGUA AZUL DO NORTE,-,12,7,-,105,-,124
150040 ALENQUER,-,-,-,-,3,-,3
150050 ALMEIRIM,-,-,-,-,3,-,3
150060 ALTAMIRA,35,59,28,4,208,6,340
150070 ANAJAS,-,-,-,-,5,-,5
150080 ANANINDEUA,7,8,8,1,38,-,62
150085 ANAPU,-,3,-,-,16,1,20
150090 AUGUSTO CORREA,-,-,1,-,3,-,4
150095 AURORA DO PARA,-,-,-,-,91,-,91
150110 BAGRE,-,-,4,-,5,-,9
150120 BAIAO,-,1,-,-,4,-,5
150125 BANNACH,-,2,5,-,17,2,26
150130 BARCARENA,-,-,-,-,6,-,6
150140 BELEM,97,110,24,5,292,-,528
150145 BELTERRA,-,-,-,-,7,-,7
150150 BENEVIDES,2,8,4,2,43,-,59
150157 BOM JESUS DO TOCANTINS,-,2,-,-,5,-,7
150170 BRAGANCA,-,1,-,1,8,-,10
150172 BRASIL NOVO,1,1,-,-,5,-,7
150175 BREJO GRANDE DO ARAGUAIA,-,1,-,1,4,-,6
150178 BREU BRANCO,1,-,-,-,5,-,6
150180 BREVES,-,2,-,-,45,-,47
150190 BUJARU,-,-,-,-,1,-,1
150200 CACHOEIRA DO ARARI,-,-,1,-,-,-,1
150210 CAMETA,1,21,8,-,134,1,165
150215 CANAA DOS CARAJAS,18,28,18,3,60,-,127
150220 CAPANEMA,-,-,-,-,39,-,39
150230 CAPITAO POCO,-,6,-,1,14,-,21
150240 CASTANHAL,1,13,1,1,124,-,140
150260 COLARES,-,1,-,-,3,-,4
150270 CONCEICAO DO ARAGUAIA,56,10,4,1,52,-,123
150275 CONCORDIA DO PARA,-,2,-,-,1,-,3
150276 CUMARU DO NORTE,2,18,4,-,81,3,108
150277 CURIONOPOLIS,-,1,-,-,-,-,1
150290 CURUCA,-,-,-,-,7,-,7
150293 DOM ELISEU,1,2,-,-,9,-,12
150295 ELDORADO DOS CARAJAS,1,1,-,-,6,-,8
150304 FLORESTA DO ARAGUAIA,-,14,11,1,81,-,107
150307 GARRAFAO DO NORTE,-,-,-,-,1,-,1
150309 GOIANESIA DO PARA,-,1,-,-,7,-,8
150310 GURUPA,-,1,-,-,1,-,2
150320 IGARAPE-ACU,-,-,-,1,44,-,45
150330 IGARAPE-MIRI,-,3,1,-,4,-,8
150340 INHANGAPI,-,1,-,-,4,-,5
150345 IPIXUNA DO PARA,-,1,3,-,27,1,32
150350 IRITUIA,1,2,-,-,5,-,8
150360 ITAITUBA,-,-,1,-,11,-,12
150370 ITUPIRANGA,1,20,16,3,128,-,168
150375 JACAREACANGA,-,-,-,-,2,1,3
150380 JACUNDA,1,27,6,-,138,-,172
150390 JURUTI,-,-,1,-,3,-,4
150400 LIMOEIRO DO AJURU,-,-,-,-,5,-,5
150405 MAE DO RIO,2,6,1,2,15,-,26
150410 MAGALHAES BARATA,-,1,-,-,26,-,27
150420 MARABA,2,5,2,-,15,-,24
150430 MARACANA,-,1,1,-,5,-,7
150440 MARAPANIM,-,1,-,-,5,-,6
150442 MARITUBA,3,-,1,1,19,-,24
150445 MEDICILANDIA,-,-,2,-,13,-,15
150450 MELGACO,-,-,-,1,2,-,3
150460 MOCAJUBA,2,-,-,-,2,-,4
150470 MOJU,-,-,2,-,13,-,15
150475 MOJUI DOS CAMPOS,-,1,1,-,9,-,11
150480 MONTE ALEGRE,-,5,1,-,102,-,108
150490 MUANA,1,-,1,1,8,-,11
150495 NOVA ESPERANCA DO PIRIA,-,1,-,-,1,-,2
150497 NOVA IPIXUNA,-,-,1,-,3,-,4
150500 NOVA TIMBOTEUA,-,-,-,-,1,-,1
150503 NOVO PROGRESSO,1,17,2,-,93,-,113
150506 NOVO REPARTIMENTO,-,4,-,-,68,1,73
150510 OBIDOS,-,1,1,-,5,-,7
150520 OEIRAS DO PARA,-,1,1,1,6,-,9
150530 ORIXIMINA,-,3,1,-,6,-,10
150540 OUREM,-,-,-,-,2,-,2
150543 OURILANDIA DO NORTE,-,2,-,-,2,2,6
150548 PACAJA,1,1,-,-,10,-,12
150549 PALESTINA DO PARA,1,-,2,-,6,-,9
150550 PARAGOMINAS,2,8,1,-,56,-,67
150553 PARAUAPEBAS,62,32,8,-,313,1,416
150555 PAU D'ARCO,18,7,-,-,29,-,54
150560 PEIXE-BOI,1,-,-,-,8,-,9
150563 PICARRA,-,-,-,-,7,-,7
150565 PLACAS,-,1,-,-,2,-,3
150570 PONTA DE PEDRAS,-,-,-,-,5,-,5
150580 PORTEL,-,1,-,-,3,-,4
150590 PORTO DE MOZ,-,-,1,-,1,-,2
150600 PRAINHA,-,3,2,-,47,-,52
150610 PRIMAVERA,-,-,-,-,2,-,2
150611 QUATIPURU,-,-,-,-,5,-,5
150613 REDENCAO,3,7,1,1,37,1,50
150616 RIO MARIA,1,-,-,-,92,-,93
150618 RONDON DO PARA,2,3,-,-,20,-,25
150619 RUROPOLIS,1,7,7,1,61,-,77
150620 SALINOPOLIS,2,-,-,-,35,-,37
150635 SANTA BARBARA DO PARA,-,1,-,-,7,-,8
150650 SANTA IZABEL DO PARA,2,11,1,-,132,-,146
150655 SANTA LUZIA DO PARA,-,1,1,2,25,1,30
150658 SANTA MARIA DAS BARREIRAS,-,-,-,-,2,-,2
150660 SANTA MARIA DO PARA,-,-,-,-,6,-,6
150670 SANTANA DO ARAGUAIA,-,4,2,-,30,-,36
150680 SANTAREM,7,8,4,1,28,1,49
150690 SANTAREM NOVO,-,-,-,-,1,-,1
150700 SANTO ANTONIO DO TAUA,-,1,-,-,1,-,2
150710 SAO CAETANO DE ODIVELAS,-,-,-,-,7,-,7
150715 SAO DOMINGOS DO ARAGUAIA,1,5,-,-,20,-,26
150720 SAO DOMINGOS DO CAPIM,-,6,2,-,18,-,26
150730 SAO FELIX DO XINGU,-,3,1,-,10,-,14
150740 SAO FRANCISCO DO PARA,-,-,-,-,3,-,3
150745 SAO GERALDO DO ARAGUAIA,-,-,-,-,6,-,6
150747 SAO JOAO DE PIRABAS,-,1,1,1,99,-,102
150750 SAO JOAO DO ARAGUAIA,-,22,-,-,82,-,104
150760 SAO MIGUEL DO GUAMA,-,1,1,-,7,-,9
150775 SAPUCAIA,1,1,2,-,6,-,10
150780 SENADOR JOSE PORFIRIO,-,3,-,1,58,-,62
150790 SOURE,-,1,-,1,13,-,15
150795 TAILANDIA,1,10,4,1,71,-,87
150796 TERRA ALTA,2,1,-,-,5,-,8
150800 TOME-ACU,-,13,2,-,98,1,114
150803 TRACUATEUA,-,2,-,-,9,-,11
150805 TRAIRAO,-,1,-,-,1,-,2
150808 TUCUMA,2,3,-,-,29,-,34
150810 TUCURUI,2,4,2,-,32,-,40
150812 ULIANOPOLIS,1,-,2,-,3,-,6
150815 URUARA,-,4,-,-,6,-,10
150830 VISEU,-,5,1,-,9,-,15
150835 VITORIA DO XINGU,12,13,16,3,147,-,191
150840 XINGUARA,6,23,14,30,171,-,244
160005 SERRA DO NAVIO,-,6,-,-,15,-,21
160010 AMAPA,-,-,-,-,1,-,1
160015 PEDRA BRANCA DO AMAPARI,-,20,11,1,51,5,88
160020 CALCOENE,-,1,-,-,3,-,4
160021 CUTIAS,-,-,-,-,1,-,1
160025 ITAUBAL,-,-,-,-,2,-,2
160027 LARANJAL DO JARI,-,29,31,-,274,4,338
160030 MACAPA,35,80,68,11,425,1,620
160040 MAZAGAO,-,-,-,-,2,-,2
160050 OIAPOQUE,-,4,2,5,66,4,81
160053 PORTO GRANDE,-,1,1,1,3,-,6
160060 SANTANA,2,11,7,3,35,-,58
160070 TARTARUGALZINHO,-,2,-,-,5,-,7
160080 VITORIA DO JARI,-,-,-,-,1,-,1
170025 ABREULANDIA,-,-,-,-,7,-,7
170030 AGUIARNOPOLIS,-,-,-,-,3,-,3
170035 ALIANCA DO TOCANTINS,-,-,1,-,6,-,7
170040 ALMAS,-,1,2,-,10,-,13
170070 ALVORADA,-,6,2,-,14,-,22
170100 ANANAS,-,-,1,-,3,-,4
170105 ANGICO,-,-,-,-,1,-,1
170110 APARECIDA DO RIO NEGRO,-,1,-,-,3,-,4
170190 ARAGUACEMA,-,-,-,-,4,-,4
170200 ARAGUACU,-,-,-,-,1,-,1
170210 ARAGUAINA,-,21,19,-,243,1,284
170215 ARAGUANA,-,-,-,-,1,-,1
170220 ARAGUATINS,1,2,-,-,11,-,14
170230 ARAPOEMA,-,2,2,-,21,-,25
170240 ARRAIAS,2,2,1,-,110,1,116
170255 AUGUSTINOPOLIS,2,3,4,-,11,-,20
170270 AURORA DO TOCANTINS,-,2,-,-,4,-,6
170290 AXIXA DO TOCANTINS,-,2,-,-,6,-,8
170300 BABACULANDIA,-,1,-,-,4,-,5
170305 BANDEIRANTES DO TOCANTINS,-,1,-,-,1,-,2
170307 BARRA DO OURO,-,-,2,1,1,-,4
170310 BARROLANDIA,3,15,1,2,44,-,65
170330 BOM JESUS DO TOCANTINS,-,-,-,-,1,-,1
170370 BREJINHO DE NAZARE,-,1,3,-,5,-,9
170380 BURITI DO TOCANTINS,-,-,-,-,3,-,3
170382 CACHOEIRINHA,-,-,1,-,12,-,13
170384 CAMPOS LINDOS,-,-,-,-,2,-,2
170386 CARIRI DO TOCANTINS,-,11,2,-,19,-,32
170388 CARMOLANDIA,-,-,-,-,8,-,8
170389 CARRASCO BONITO,-,-,-,-,3,-,3
170390 CASEARA,-,-,-,-,5,-,5
170510 CHAPADA DA NATIVIDADE,-,1,1,-,15,-,17
170550 COLINAS DO TOCANTINS,4,7,3,-,58,-,72
170555 COMBINADO,-,1,-,-,2,-,3
170560 CONCEICAO DO TOCANTINS,1,1,-,-,3,-,5
170600 COUTO MAGALHAES,-,-,-,-,1,-,1
170610 CRISTALANDIA,2,1,-,-,11,-,14
170625 CRIXAS DO TOCANTINS,-,1,-,-,5,-,6
170650 DARCINOPOLIS,-,-,-,-,1,-,1
170700 DIANOPOLIS,1,23,4,1,336,-,365
170710 DIVINOPOLIS DO TOCANTINS,-,-,-,-,3,-,3
170720 DOIS IRMAOS DO TOCANTINS,-,4,1,2,11,-,18
170740 ESPERANTINA,-,1,1,-,5,-,7
170755 FATIMA,-,-,-,-,4,-,4
170765 FIGUEIROPOLIS,5,-,-,-,2,-,7
170770 FILADELFIA,-,-,-,-,5,-,5
170820 FORMOSO DO ARAGUAIA,7,-,1,-,16,-,24
170830 GOIANORTE,-,1,-,-,-,-,1
170900 GOIATINS,-,1,1,-,7,2,11
170930 GUARAI,5,2,-,-,30,-,37
170950 GURUPI,34,38,17,5,166,-,260
170980 IPUEIRAS,-,-,-,-,1,-,1
171050 ITACAJA,-,-,3,-,6,1,10
171070 ITAGUATINS,-,4,-,-,13,-,17
171150 JAU DO TOCANTINS,-,7,1,-,7,-,15
171180 JUARINA,-,-,-,-,2,-,2
171190 LAGOA DA CONFUSAO,-,-,3,-,3,-,6
171195 LAGOA DO TOCANTINS,-,-,-,-,5,-,5
171215 LAVANDEIRA,-,-,-,-,3,-,3
171245 LUZINOPOLIS,-,-,-,-,4,-,4
171250 MARIANOPOLIS DO TOCANTINS,-,-,-,-,2,-,2
171270 MATEIROS,-,-,1,-,3,-,4
171280 MAURILANDIA DO TOCANTINS,-,1,-,-,1,-,2
171320 MIRACEMA DO TOCANTINS,-,-,2,-,7,-,9
171330 MIRANORTE,2,1,-,-,9,-,12
171360 MONTE DO CARMO,-,2,4,-,9,-,15
171370 MONTE SANTO DO TOCANTINS,-,-,-,-,1,-,1
171380 PALMEIRAS DO TOCANTINS,-,1,-,-,3,-,4
171420 NATIVIDADE,-,1,2,1,8,-,12
171430 NAZARE,-,-,-,-,1,-,1
171488 NOVA OLINDA,-,2,-,-,12,-,14
171500 NOVA ROSALANDIA,-,1,-,-,1,-,2
171510 NOVO ACORDO,1,-,-,-,2,-,3
171515 NOVO ALEGRE,-,-,-,-,5,-,5
171525 NOVO JARDIM,44,7,-,-,68,-,119
171550 OLIVEIRA DE FATIMA,-,2,2,-,10,-,14
171570 PALMEIRANTE,-,-,-,-,2,-,2
171575 PALMEIROPOLIS,-,5,2,-,26,-,33
171610 PARAISO DO TOCANTINS,21,45,11,2,188,-,267
171620 PARANA,1,-,1,-,1,-,3
171630 PAU D'ARCO,-,2,2,-,2,-,6
171650 PEDRO AFONSO,3,5,-,-,7,-,15
171660 PEIXE,1,1,2,-,3,-,7
171665 PEQUIZEIRO,-,1,-,-,3,-,4
171670 COLMEIA,2,-,-,-,-,-,2
171700 PINDORAMA DO TOCANTINS,-,1,-,-,3,-,4
171720 PIRAQUE,1,-,-,-,1,-,2
171750 PIUM,6,16,6,-,83,-,111
171780 PONTE ALTA DO BOM JESUS,-,3,1,-,16,-,20
171790 PONTE ALTA DO TOCANTINS,1,4,1,-,5,-,11
171800 PORTO ALEGRE DO TOCANTINS,-,-,-,-,6,-,6
171820 PORTO NACIONAL,14,8,3,1,73,-,99
171830 PRAIA NORTE,-,1,4,1,8,-,14
171840 PRESIDENTE KENNEDY,-,-,1,-,5,-,6
171845 PUGMIL,-,1,1,-,11,-,13
171850 RECURSOLANDIA,-,-,-,-,6,-,6
171855 RIACHINHO,-,-,-,-,3,-,3
171865 RIO DA CONCEICAO,-,6,2,-,38,-,46
171870 RIO DOS BOIS,-,-,-,-,1,-,1
171875 RIO SONO,-,2,-,-,24,-,26
171884 SANDOLANDIA,-,1,-,-,1,-,2
171886 SANTA FE DO ARAGUAIA,-,-,-,-,3,-,3
171888 SANTA MARIA DO TOCANTINS,-,-,-,-,1,-,1
171889 SANTA RITA DO TOCANTINS,-,1,1,-,1,-,3
171890 SANTA ROSA DO TOCANTINS,-,-,-,-,1,-,1
171900 SANTA TEREZA DO TOCANTINS,1,1,1,-,2,-,5
172000 SANTA TEREZINHA DO TOCANTINS,-,-,-,-,1,-,1
172010 SAO BENTO DO TOCANTINS,-,3,1,-,21,-,25
172020 SAO MIGUEL DO TOCANTINS,-,1,-,-,3,-,4
172030 SAO SEBASTIAO DO TOCANTINS,-,-,-,1,2,-,3
172049 SAO VALERIO,-,2,8,-,18,-,28
172065 SILVANOPOLIS,-,-,-,-,3,-,3
172080 SITIO NOVO DO TOCANTINS,-,-,1,-,14,-,15
172090 TAGUATINGA,2,2,1,-,7,-,12
172093 TAIPAS DO TOCANTINS,-,1,1,-,8,-,10
172097 TALISMA,-,7,1,-,21,-,29
172100 PALMAS,74,101,21,26,277,1,500
172120 TOCANTINOPOLIS,-,7,2,-,39,-,48
172125 TUPIRAMA,-,-,-,-,2,-,2
172130 TUPIRATINS,-,2,-,-,3,-,5
172208 WANDERLANDIA,-,1,-,-,1,-,2
172210 XAMBIOA,-,-,-,-,1,-,1
210005 ACAILANDIA,-,6,2,-,10,-,18
210015 AGUA DOCE DO MARANHAO,1,-,-,-,2,-,3
210020 ALCANTARA,-,-,-,-,1,-,1
210030 ALDEIAS ALTAS,-,3,5,-,24,-,32
210047 ALTO ALEGRE DO PINDARE,-,3,-,-,8,-,11
210050 ALTO PARNAIBA,-,3,-,-,16,-,19
210055 AMAPA DO MARANHAO,-,-,-,-,2,-,2
210060 AMARANTE DO MARANHAO,-,12,1,5,22,-,40
210070 ANAJATUBA,-,1,1,-,4,-,6
210080 ANAPURUS,1,1,-,-,1,-,3
210083 APICUM-ACU,-,3,1,-,9,-,13
210087 ARAGUANA,-,-,-,-,1,-,1
210090 ARAIOSES,2,-,-,-,2,-,4
210095 ARAME,-,1,-,-,7,-,8
210100 ARARI,-,21,1,-,44,-,66
210110 AXIXA,-,-,-,-,2,-,2
210120 BACABAL,2,17,8,-,64,1,92
210125 BACABEIRA,1,-,-,-,7,-,8
210130 BACURI,-,-,-,-,4,-,4
210140 BALSAS,2,17,6,1,57,1,84
210150 BARAO DE GRAJAU,-,1,-,-,6,-,7
210160 BARRA DO CORDA,1,2,2,-,85,2,92
210170 BARREIRINHAS,-,-,-,-,5,-,5
210173 BELAGUA,-,-,-,-,2,-,2
210177 BELA VISTA DO MARANHAO,-,-,-,-,1,-,1
210180 BENEDITO LEITE,-,-,-,-,1,-,1
210190 BEQUIMAO,-,-,1,-,5,-,6
210193 BERNARDO DO MEARIM,-,1,-,-,-,-,1
210197 BOA VISTA DO GURUPI,-,-,-,-,1,-,1
210203 BOM JESUS DAS SELVAS,-,1,-,-,3,-,4
210207 BOM LUGAR,-,-,-,-,7,-,7
210215 BREJO DE AREIA,-,1,-,-,1,-,2
210220 BURITI,-,-,-,-,1,-,1
210232 BURITICUPU,1,-,-,-,5,-,6
210235 BURITIRANA,-,-,-,-,4,-,4
210240 CAJAPIO,-,-,-,-,1,-,1
210255 CAMPESTRE DO MARANHAO,-,3,4,-,6,-,13
210260 CANDIDO MENDES,-,-,-,-,1,-,1
210270 CANTANHEDE,-,3,-,-,6,-,9
210275 CAPINZAL DO NORTE,-,1,-,-,2,-,3
210280 CAROLINA,-,-,-,-,12,-,12
210290 CARUTAPERA,1,-,-,-,5,-,6
210300 CAXIAS,-,4,7,-,41,-,52
210312 CENTRAL DO MARANHAO,-,-,-,-,1,-,1
210315 CENTRO DO GUILHERME,1,-,-,-,-,-,1
210317 CENTRO NOVO DO MARANHAO,-,-,-,-,1,-,1
210320 CHAPADINHA,2,3,-,-,105,-,110
210325 CIDELANDIA,-,4,-,-,4,-,8
210330 CODO,-,2,-,1,7,-,10
210340 COELHO NETO,-,-,1,-,12,-,13
210350 COLINAS,9,1,-,-,1,-,11
210360 COROATA,2,-,-,-,2,-,4
210370 CURURUPU,-,1,1,-,5,-,7
210375 DAVINOPOLIS,-,-,2,-,16,-,18
210380 DOM PEDRO,-,2,-,-,1,-,3
210390 DUQUE BACELAR,-,-,-,-,3,-,3
210400 ESPERANTINOPOLIS,-,3,-,-,1,-,4
210405 ESTREITO,-,4,-,-,11,-,15
210407 FEIRA NOVA DO MARANHAO,1,-,-,-,16,-,17
210408 FERNANDO FALCAO,-,-,-,1,1,-,2
210409 FORMOSA DA SERRA NEGRA,-,4,-,-,6,-,10
210410 FORTALEZA DOS NOGUEIRAS,-,2,1,-,1,-,4
210420 FORTUNA,-,-,-,-,2,-,2
210440 GONCALVES DIAS,-,3,5,-,20,-,28
210450 GOVERNADOR ARCHER,-,1,2,-,4,-,7
210455 GOVERNADOR EDISON LOBAO,1,-,3,-,30,-,34
210460 GOVERNADOR EUGENIO BARROS,-,9,-,-,110,-,119
210462 GOVERNADOR LUIZ ROCHA,-,-,-,-,1,-,1
210465 GOVERNADOR NEWTON BELLO,-,-,-,-,5,-,5
210467 GOVERNADOR NUNES FREIRE,-,-,-,-,1,-,1
210470 GRACA ARANHA,-,-,-,-,1,-,1
210480 GRAJAU,1,2,-,2,15,-,20
210490 GUIMARAES,-,-,-,-,1,-,1
210500 HUMBERTO DE CAMPOS,-,-,-,-,1,-,1
210510 ICATU,-,-,-,-,2,-,2
210515 IGARAPE DO MEIO,-,-,-,-,2,-,2
210520 IGARAPE GRANDE,-,1,-,-,3,-,4
210530 IMPERATRIZ,-,37,7,4,237,2,287
210540 ITAPECURU MIRIM,1,2,-,-,7,-,10
210542 ITINGA DO MARANHAO,-,2,1,1,39,-,43
210545 JATOBA,-,-,-,-,1,-,1
210547 JENIPAPO DOS VIEIRAS,-,-,-,-,1,-,1
210550 JOAO LISBOA,-,2,-,1,1,-,4
210560 JOSELANDIA,-,5,1,-,19,-,25
210570 LAGO DA PEDRA,-,-,1,-,2,-,3
210580 LAGO DO JUNCO,-,1,-,-,13,-,14
210590 LAGO VERDE,1,-,-,-,1,-,2
210596 LAGOA GRANDE DO MARANHAO,-,1,-,-,-,-,1
210598 LAJEADO NOVO,-,4,-,-,24,2,30
210600 LIMA CAMPOS,-,-,-,-,1,-,1
210610 LORETO,-,3,1,-,9,-,13
210620 LUIS DOMINGUES,-,-,-,-,1,-,1
210632 MARACACUME,-,-,-,-,3,-,3
210637 MARANHAOZINHO,1,-,2,-,1,-,4
210640 MATA ROMA,-,-,-,-,6,-,6
210660 MATOES,1,1,2,-,26,-,30
210663 MATOES DO NORTE,1,-,-,-,2,-,3
210675 MIRANDA DO NORTE,-,3,-,-,19,-,22
210680 MIRINZAL,-,2,-,1,-,-,3
